symbol,date,open,high,low,close,volume,adjusted
CVX,15/5/2018,130.240005,130.270004,129.25,129.740005,5201700,106.046036
CVX,16/5/2018,129.289993,129.720001,128.300003,129.559998,5405100,105.898903
CVX,17/5/2018,128.759995,129.570007,128.380005,129.460007,5241600,106.739906
CVX,18/5/2018,128.919998,129.149994,127.800003,127.860001,6385800,105.4207
CVX,21/5/2018,128.789993,129.410004,128.270004,129.369995,5081200,106.66568
CVX,22/5/2018,129.089996,130.389999,128.100006,128.229996,5444200,105.725761
CVX,23/5/2018,127.089996,128.789993,126.550003,128.699997,6017200,106.113281
CVX,24/5/2018,127.400002,127.400002,125.849998,126.610001,5906200,104.390076
CVX,25/5/2018,124.540001,124.760002,121.220001,122.190002,8936600,100.745766
CVX,29/5/2018,121.099998,122.43,120.059998,121.389999,7385700,100.086182
CVX,30/5/2018,122.650002,125.669998,122.339996,125.160004,7125300,103.194534
CVX,31/5/2018,124.080002,124.82,123.459999,124.300003,7460700,102.485466
CVX,1/6/2018,125.489998,125.550003,123.43,123.849998,5749900,102.114433
CVX,4/6/2018,124.529999,125.410004,122.169998,122.260002,5760500,100.803482
CVX,5/6/2018,122.010002,123.709999,121.550003,122.730003,5672600,101.190994
CVX,6/6/2018,123.120003,123.690002,122.059998,123.379997,6213400,101.726929
CVX,7/6/2018,124.540001,127.980003,124.410004,126.959999,8607200,104.678642
CVX,8/6/2018,127.120003,127.379997,125.68,126.440002,5108800,104.249901
CVX,11/6/2018,126.769997,128.190002,125.860001,127.559998,6085100,105.173325
CVX,12/6/2018,127.639999,128.380005,126.330002,127.080002,4543000,104.77758
CVX,13/6/2018,126.809998,127.82,126.089996,127.07,6317900,104.769341
CVX,14/6/2018,127.379997,127.959999,126.379997,126.510002,5056800,104.307617
CVX,15/6/2018,127.099998,127.120003,123.839996,124.040001,13223800,102.271103
CVX,18/6/2018,124.349998,126.980003,124.099998,125.970001,7696800,103.862366
CVX,19/6/2018,124.32,125.889999,123.879997,125.540001,5947800,103.507858
CVX,20/6/2018,126.120003,126.459999,124.300003,125.290001,7980700,103.301735
CVX,21/6/2018,124.5,124.589996,122.160004,122.589996,7290800,101.075584
CVX,22/6/2018,125.410004,126.57,124.82,125.099998,8535200,103.145081
CVX,25/6/2018,124.43,124.639999,121.93,122.610001,5801900,101.092064
CVX,26/6/2018,123.029999,124.610001,122.57,124.160004,4592800,102.370033
CVX,27/6/2018,125.150002,127.419998,125.059998,126,6339500,103.887131
CVX,28/6/2018,126.540001,126.860001,125,125.660004,3814800,103.606804
CVX,29/6/2018,125.739998,127.730003,125.739998,126.43,5669700,104.241653
CVX,2/7/2018,125.279999,125.290001,123.559998,124.25,5073500,102.444252
CVX,3/7/2018,125.459999,126.690002,124.550003,124.730003,3919600,102.840004
CVX,5/7/2018,126.110001,126.25,123.82,123.980003,5926900,102.221634
CVX,6/7/2018,123.519997,124.519997,123.190002,124.139999,4020000,102.353554
CVX,9/7/2018,125,126.279999,124.690002,125.989998,4602200,103.878876
CVX,10/7/2018,127.330002,128.509995,126.75,127.589996,5092100,105.198082
CVX,11/7/2018,126.230003,126.68,122.970001,123.519997,6631800,101.842361
CVX,12/7/2018,124.440002,124.949997,123.589996,124.260002,3745200,102.452492
CVX,13/7/2018,124.199997,124.879997,123.629997,124.040001,3352800,102.271103
CVX,16/7/2018,123.010002,123.879997,121.879997,122.980003,4317800,101.397133
CVX,17/7/2018,122.360001,122.959999,121.800003,121.910004,4135200,100.514915
CVX,18/7/2018,121.239998,121.669998,119.669998,121.529999,6061300,100.201607
CVX,19/7/2018,121.099998,122.139999,121.010002,121.669998,4471400,100.317024
CVX,20/7/2018,121.25,122.349998,121.010002,122.269997,5394700,100.811737
CVX,23/7/2018,122.349998,123.07,121.160004,121.330002,5359400,100.036713
CVX,24/7/2018,121.870003,124.160004,121.860001,123.849998,4423500,102.114433
CVX,25/7/2018,123.620003,125.230003,123.269997,124.900002,4278800,102.980171
CVX,26/7/2018,124.699997,125.379997,123.800003,123.949997,5544100,102.196877
CVX,27/7/2018,122.790001,127.040001,122.080002,125.970001,7580900,103.862366
CVX,30/7/2018,126.760002,128.410004,126.220001,127.830002,5729300,105.395966
CVX,31/7/2018,128,128.550003,126.129997,126.269997,5894400,104.109741
CVX,1/8/2018,125.309998,125.919998,124.75,125.389999,4661000,103.384178
CVX,2/8/2018,124.440002,124.809998,123.300003,123.760002,4639600,102.040245
CVX,3/8/2018,124.150002,124.25,123.330002,124.050003,5299400,102.27935
CVX,6/8/2018,124.419998,124.940002,123.540001,124.300003,4455900,102.485466
CVX,7/8/2018,125.540001,125.699997,124.75,125.18,4542000,103.211029
CVX,8/8/2018,124.519997,124.790001,123.32,123.879997,5957200,102.139175
CVX,9/8/2018,123.959999,124.370003,122.260002,122.529999,5218300,101.026108
CVX,10/8/2018,122.169998,123.519997,121.5,123.339996,6128000,101.693939
CVX,13/8/2018,123.309998,123.68,122.260002,122.440002,4360000,100.951904
CVX,14/8/2018,122.919998,123.650002,122,122.580002,3622200,101.067329
CVX,15/8/2018,121.699997,121.730003,117.43,117.940002,9476700,97.241661
CVX,16/8/2018,117.699997,118.309998,117.18,117.660004,5455200,97.940872
CVX,17/8/2018,118.150002,118.580002,117.089996,117.800003,6112900,98.057396
CVX,20/8/2018,118,118.32,117.330002,117.75,5403600,98.01577
CVX,21/8/2018,118.379997,118.93,117.790001,117.940002,4875800,98.173943
CVX,22/8/2018,118.540001,119.459999,118.419998,118.919998,3636900,98.989685
CVX,23/8/2018,118.389999,118.82,117.699997,118.099998,3962500,98.307114
CVX,24/8/2018,118.900002,119.540001,118.720001,119.010002,4415400,99.064613
CVX,27/8/2018,119.360001,120.480003,119.169998,120.349998,3901900,100.180038
CVX,28/8/2018,120.599998,121.339996,119.75,119.860001,4685700,99.772156
CVX,29/8/2018,120,120.830002,119.879997,120.220001,4101700,100.071831
CVX,30/8/2018,120.080002,120.43,119.550003,119.809998,3353000,99.730522
CVX,31/8/2018,119.400002,119.400002,118.089996,118.459999,5287000,98.606781
CVX,4/9/2018,118.93,119.629997,118.349998,118.870003,4590900,98.948074
CVX,5/9/2018,118.059998,118.940002,117.260002,118.919998,4619400,98.989685
CVX,6/9/2018,117.889999,118.510002,115.139999,115.230003,8191100,95.918121
CVX,7/9/2018,114.519997,115.349998,113.389999,114.599998,6637800,95.393707
CVX,10/9/2018,115.43,115.720001,114.379997,114.480003,5870900,95.2938
CVX,11/9/2018,114.339996,115.739998,113.760002,115.019997,5605300,95.743309
CVX,12/9/2018,116.419998,117.489998,115.760002,115.790001,5067800,96.384262
CVX,13/9/2018,116.010002,116.519997,115.080002,116.300003,6297700,96.8088
CVX,14/9/2018,116.43,117.610001,116.349998,117.379997,4947800,97.707779
CVX,17/9/2018,117.610001,118.68,117.279999,117.510002,5560200,97.816002
CVX,18/9/2018,118.5,118.900002,117.980003,118.129997,4966300,98.332092
CVX,19/9/2018,118.330002,120.040001,118.120003,119.510002,4855300,99.480804
CVX,20/9/2018,120.190002,121.32,119.110001,119.419998,5846700,99.405907
CVX,21/9/2018,119.910004,121.260002,119.410004,121.129997,13703600,100.829308
CVX,24/9/2018,121.910004,122.980003,121.57,122.620003,6534100,102.069595
CVX,25/9/2018,123.5,124.239998,122.940002,123.370003,5396400,102.693901
CVX,26/9/2018,122.989998,123.419998,121.739998,121.949997,4231400,101.511879
CVX,27/9/2018,122.160004,123,121.709999,122.470001,4533400,101.944725
CVX,28/9/2018,121.989998,123.209999,121.760002,122.279999,5202900,101.786583
CVX,1/10/2018,123.110001,124.879997,123.110001,124.389999,5348200,103.542946
CVX,2/10/2018,125.07,125.760002,124.32,124.739998,5445400,103.834297
CVX,3/10/2018,125.129997,125.839996,124.779999,125.309998,4479500,104.308762
CVX,4/10/2018,124.790001,125.589996,124.190002,124.949997,4824300,104.009094
CVX,5/10/2018,124.93,125.900002,124.739998,125.330002,4318000,104.325417
CVX,8/10/2018,124.050003,125.459999,123.830002,124.839996,6267700,103.917511
CVX,9/10/2018,125.510002,127.440002,125.07,126.82,6797900,105.565697
CVX,10/10/2018,127.230003,127.599998,122.459999,122.599998,6504400,102.052963
CVX,11/10/2018,122.43,122.43,117.540001,118.43,8589900,98.581825
CVX,12/10/2018,119.529999,119.68,116.18,117.769997,7450700,98.032433
CVX,15/10/2018,117.699997,118.860001,116.910004,116.940002,6047300,97.341537
CVX,16/10/2018,117.089996,117.68,116.339996,117.510002,4846100,97.816002
CVX,17/10/2018,117.209999,117.690002,116.019997,117.290001,6978700,97.632866
CVX,18/10/2018,117.419998,118.139999,116.050003,117.470001,7391600,97.782715
CVX,19/10/2018,117.370003,119.260002,117.370003,118.139999,7944400,98.340408
CVX,22/10/2018,118.099998,118.489998,116.480003,117.209999,5644900,97.566284
CVX,23/10/2018,115.720001,115.720001,112.050003,113.400002,8095300,94.394806
CVX,24/10/2018,113.720001,114.18,110.07,110.209999,8035200,91.739426
CVX,25/10/2018,111.360001,113.400002,110.43,111.580002,5734000,92.879837
CVX,26/10/2018,110.629997,112.470001,109.660004,111.529999,8035500,92.838219
CVX,29/10/2018,112.040001,112.07,107.540001,108.93,8598300,90.673965
CVX,30/10/2018,109.620003,111.150002,108.150002,110.849998,7523800,92.272163
CVX,31/10/2018,111.709999,112.5,111.050003,111.650002,7429800,92.93811
CVX,1/11/2018,111.769997,111.989998,110.099998,111.169998,10572000,92.538551
CVX,2/11/2018,114.849998,117.110001,113.120003,114.730003,9890400,95.501907
CVX,5/11/2018,116.620003,119.669998,116.599998,118.940002,8758700,99.006348
CVX,6/11/2018,118.760002,119.43,117.849998,118.900002,5273200,98.973045
CVX,7/11/2018,120,121.120003,119.019997,120.870003,4848800,100.612885
CVX,8/11/2018,120.650002,121.870003,118.959999,119.360001,9532400,99.355957
CVX,9/11/2018,118.220001,120.370003,117.370003,119.510002,6565700,99.480804
CVX,12/11/2018,120.900002,121.370003,117.169998,117.389999,10550800,97.71611
CVX,13/11/2018,117.300003,117.879997,115.040001,115.349998,6846200,96.017998
CVX,14/11/2018,116.879997,117.790001,114.940002,115.720001,6783500,96.325996
CVX,15/11/2018,113.660004,117.080002,112.720001,116.949997,7218100,98.301262
CVX,16/11/2018,117.5,119.269997,117.269997,119.059998,6706900,100.074799
CVX,19/11/2018,118.139999,119.480003,117.900002,119.419998,5328300,100.377403
CVX,20/11/2018,119.239998,119.5,115.040001,116.099998,7983500,97.5868
CVX,21/11/2018,116.68,119.190002,116.68,117.57,5624400,98.822395
CVX,23/11/2018,114.699997,115.220001,112.110001,113.599998,5577800,95.485458
CVX,26/11/2018,114.599998,115.440002,114.019997,114.980003,6953000,96.645401
CVX,27/11/2018,114.550003,115.660004,114.220001,115.209999,6339200,96.838715
CVX,28/11/2018,114.980003,118.279999,114.400002,118.139999,6841700,99.301506
CVX,29/11/2018,117.949997,119.730003,117.739998,118.849998,6656900,99.898293
CVX,30/11/2018,118.050003,119.209999,117.699997,118.940002,6712500,99.973953
CVX,3/12/2018,120.769997,122.43,120.059998,120.669998,8237600,101.428078
CVX,4/12/2018,120.599998,121.089996,117.07,117.239998,8288100,98.545013
CVX,6/12/2018,115.339996,116.139999,113.029999,115.910004,10715700,97.427101
CVX,7/12/2018,117.589996,119.699997,115.190002,115.489998,9114400,97.074081
CVX,10/12/2018,115.300003,115.959999,111.669998,114.940002,7674300,96.611778
CVX,11/12/2018,116.260002,116.620003,113.949997,115.470001,5929400,97.057274
CVX,12/12/2018,117.110001,117.720001,115.57,115.620003,7891400,97.183342
CVX,13/12/2018,115.150002,116.32,114.309998,115.940002,7030500,97.452324
CVX,14/12/2018,115.010002,115.809998,113.309998,113.830002,6195400,95.678795
CVX,17/12/2018,113.440002,114.970001,111.860001,112.449997,7132400,94.518837
CVX,18/12/2018,112.629997,113.239998,108.949997,109.739998,9658600,92.240974
CVX,19/12/2018,109.910004,111.989998,107.099998,107.830002,10472400,90.635544
CVX,20/12/2018,106.809998,108.07,104.190002,104.980003,11612800,88.240005
CVX,21/12/2018,103.620003,106.940002,102.910004,104.209999,19912800,87.592773
CVX,24/12/2018,103.300003,104.150002,100.910004,100.989998,5619500,84.88623
CVX,26/12/2018,101.849998,107.389999,100.220001,107.389999,10779400,90.265686
CVX,27/12/2018,105.470001,109.330002,104.879997,109.32,10655100,91.887947
CVX,28/12/2018,109.650002,110.360001,108.120003,108.650002,6445400,91.324799
CVX,31/12/2018,109.150002,110.239998,107.860001,108.790001,6309600,91.442451
CVX,2/1/2019,107.339996,111.68,107.099998,110.690002,6384800,93.03949
CVX,3/1/2019,111.059998,111.290001,108.07,108.57,6496200,91.257523
CVX,4/1/2019,110.279999,110.989998,109.470001,110.82,7952500,93.14875
CVX,7/1/2019,111.059998,112.93,109.919998,112.260002,5712700,94.359131
CVX,8/1/2019,113.400002,113.790001,111.669998,111.769997,5674900,93.947266
CVX,9/1/2019,112.690002,114,112.449997,113.269997,7097000,95.208076
CVX,10/1/2019,112.510002,113.629997,111.709999,113.449997,6078300,95.359367
CVX,11/1/2019,113,113.050003,111.669998,112.540001,4491700,94.594482
CVX,14/1/2019,111.339996,112.339996,111.080002,111.720001,6121700,93.905243
CVX,15/1/2019,111.980003,113.07,111.510002,112.120003,4226100,94.241463
CVX,16/1/2019,111.43,112.32,111.220001,111.400002,5624100,93.636261
CVX,17/1/2019,110.75,112.290001,110.169998,111.959999,4442700,94.106964
CVX,18/1/2019,113.989998,114.650002,113.059998,114.370003,9382000,96.132675
CVX,22/1/2019,113.120003,113.449997,111.949997,112.339996,7242000,94.426361
CVX,23/1/2019,112.379997,112.669998,110.419998,111.389999,6082300,93.627853
CVX,24/1/2019,111.029999,113.82,110.910004,113.510002,8470700,95.409805
CVX,25/1/2019,114.059998,114.779999,112.989998,113.220001,6261800,95.166061
CVX,28/1/2019,111.910004,112.57,111.07,112.169998,6886600,94.283485
CVX,29/1/2019,113.029999,113.349998,111.769997,111.830002,5359900,93.997704
CVX,30/1/2019,112.529999,113.650002,111.980003,113.010002,7941700,94.989532
CVX,31/1/2019,113.800003,115.410004,113.379997,114.650002,11225600,96.368034
CVX,1/2/2019,116.650002,119.25,116.599998,118.370003,10934300,99.494843
CVX,4/2/2019,117.5,119.75,116.309998,119.739998,7987900,100.64637
CVX,5/2/2019,119.620003,119.860001,118.690002,119.480003,6887400,100.427841
CVX,6/2/2019,119,119.589996,118.690002,118.879997,4990400,99.9235
CVX,7/2/2019,118.010002,118.510002,116.510002,118.230003,7281900,99.377167
CVX,8/2/2019,117.739998,117.889999,115.919998,117.580002,5671000,98.830811
CVX,11/2/2019,116.93,117.360001,116.389999,116.949997,4859600,98.301262
CVX,12/2/2019,118.330002,118.870003,117.610001,118.720001,5400700,99.78904
CVX,13/2/2019,119.160004,120.389999,118.699997,119.57,5935900,100.503494
CVX,14/2/2019,118.370003,119.529999,117.660004,118.160004,5406500,100.316704
CVX,15/2/2019,119.620003,119.860001,118.589996,119.349998,6209800,101.327003
CVX,19/2/2019,118.900002,119.860001,118.459999,119.309998,4277800,101.293045
CVX,20/2/2019,119.309998,120.720001,119,120.279999,5940600,102.116562
CVX,21/2/2019,120.07,120.32,118.389999,119.139999,5139400,101.148705
CVX,22/2/2019,120.279999,120.459999,118.849998,119.389999,4517600,101.36097
CVX,25/2/2019,119.410004,120.419998,119.370003,119.620003,5196600,101.556229
CVX,26/2/2019,119.809998,120.970001,119.68,119.940002,5445600,101.827896
CVX,27/2/2019,120.290001,121.290001,119.889999,120.080002,5289800,101.946754
CVX,28/2/2019,120,120.160004,118.489998,119.580002,6406500,101.52227
CVX,1/3/2019,120.389999,122.040001,120.169998,122.029999,7743600,103.602303
CVX,4/3/2019,122.669998,122.839996,120.550003,122.120003,7499500,103.678719
CVX,5/3/2019,121.870003,123.349998,121.589996,123.290001,7345200,104.67202
CVX,6/3/2019,123.169998,124.699997,122.300003,123.529999,7599900,104.875778
CVX,7/3/2019,123.419998,123.5,121.699997,121.940002,7201100,103.525894
CVX,8/3/2019,120.099998,121.93,119.199997,121.620003,7014100,103.254219
CVX,11/3/2019,122.870003,124.199997,122.75,123.620003,6088600,104.952187
CVX,12/3/2019,123.839996,124.959999,123.379997,123.900002,6184300,105.189911
CVX,13/3/2019,124.599998,124.93,123.900002,124.669998,4707000,105.843636
CVX,14/3/2019,124.760002,125.459999,124.480003,124.599998,5146400,105.784187
CVX,15/3/2019,124.589996,125.419998,124.349998,125.309998,10449700,106.386986
CVX,18/3/2019,125.209999,126.129997,125.169998,125.879997,5586900,106.870903
CVX,19/3/2019,126.559998,126.919998,124.739998,125.279999,5096800,106.361511
CVX,20/3/2019,125.040001,126.339996,124.68,124.690002,6708500,105.860611
CVX,21/3/2019,124.870003,125.959999,124.510002,125.860001,5050400,106.853928
CVX,22/3/2019,124.849998,124.900002,122.699997,123.089996,5786800,104.50222
CVX,25/3/2019,122.93,123.349998,122.309998,122.889999,3837500,104.332436
CVX,26/3/2019,123.769997,124.910004,123.379997,124.129997,4079800,105.385185
CVX,27/3/2019,123.980003,124.480003,122.019997,122.790001,3727800,104.247528
CVX,28/3/2019,122.599998,123.160004,122.360001,123.019997,4057700,104.442802
CVX,29/3/2019,124.279999,124.470001,122.489998,123.18,5318600,104.578629
CVX,1/4/2019,123.870003,125.269997,123.449997,124.940002,5506300,106.072861
CVX,2/4/2019,125.199997,125.440002,124.110001,124.93,4362700,106.064369
CVX,3/4/2019,125.220001,125.349998,123.540001,123.889999,3595400,105.181419
CVX,4/4/2019,124.010002,124.830002,123.550003,124.800003,3715400,105.954002
CVX,5/4/2019,125.25,126.639999,125.199997,126.419998,5551400,107.329369
CVX,8/4/2019,126.769997,127.339996,126.230003,126.68,5483100,107.550102
CVX,9/4/2019,126.290001,126.290001,125.120003,125.540001,4143400,106.582245
CVX,10/4/2019,126.139999,126.57,125.129997,125.489998,3970000,106.53981
CVX,11/4/2019,125.339996,126.260002,124.75,125.989998,3248300,106.964294
CVX,12/4/2019,121.580002,122,119,119.760002,42693700,101.675095
CVX,15/4/2019,120.019997,121.019997,119.330002,120.139999,13369100,101.997711
CVX,16/4/2019,120.43,121.32,120.059998,121.169998,11942900,102.872162
CVX,17/4/2019,122.199997,122.540001,120.050003,120.269997,11898100,102.10807
CVX,18/4/2019,120.519997,120.82,119.099998,119.860001,9546500,101.759995
CVX,22/4/2019,120.779999,122.010002,120.449997,121.900002,7946200,103.491928
CVX,23/4/2019,121.730003,122.279999,121.349998,122.019997,9079200,103.593803
CVX,24/4/2019,121.349998,121.43,118.089996,118.279999,22115000,100.418587
CVX,25/4/2019,118.050003,118.699997,117.400002,117.900002,10636400,100.095963
CVX,26/4/2019,118.400002,118.5,115.650002,117.099998,11626700,99.416779
CVX,29/4/2019,117.010002,118.110001,116.699997,117.720001,9404000,99.943146
CVX,30/4/2019,121.099998,121.919998,119.650002,120.059998,21431500,101.929771
CVX,1/5/2019,119.800003,120.139999,117.760002,117.809998,10097000,100.019547
CVX,2/5/2019,117.279999,118.480003,116.279999,116.379997,9495600,98.805496
CVX,3/5/2019,117.690002,118.550003,117.110001,117.269997,7364900,99.561089
CVX,6/5/2019,117.5,119.839996,117.470001,118.400002,11035000,100.520462
CVX,7/5/2019,117.300003,118.269997,116.5,118.269997,9165200,100.410095
CVX,8/5/2019,118.370003,118.480003,117.400002,117.5,6229000,99.756371
CVX,9/5/2019,121.120003,122.32,119.860001,121.190002,16496300,102.889145
CVX,10/5/2019,121.169998,122.269997,119.830002,121.989998,8787900,103.568329
CVX,13/5/2019,121.910004,122.260002,120.010002,120.440002,7701200,102.252403
CVX,14/5/2019,120.669998,122.25,120.510002,121.639999,6858500,103.271194
CVX,15/5/2019,121.199997,122.489998,120.870003,122.139999,6945000,103.695686
CVX,16/5/2019,120.989998,121.550003,120.529999,120.800003,8543300,103.567101
CVX,17/5/2019,120.059998,121.110001,119.879997,120.519997,6870900,103.327011
CVX,20/5/2019,120.709999,121.209999,120.540001,120.839996,4569700,103.601372
CVX,21/5/2019,121.029999,121.940002,120.900002,121.339996,4859400,104.030037
CVX,22/5/2019,120.900002,121.440002,120.339996,120.57,5763300,103.369888
CVX,23/5/2019,118.809998,118.870003,116.860001,117.870003,11000200,101.055077
CVX,24/5/2019,118.300003,118.93,117.379997,118.709999,4890800,101.77523
CVX,28/5/2019,118.879997,119.32,118.169998,118.309998,8145100,101.432297
CVX,29/5/2019,117.040001,117.360001,115.82,116.769997,7451300,100.111984
CVX,30/5/2019,116.540001,116.739998,114.849998,115.379997,5807900,98.920273
CVX,31/5/2019,114.220001,115.199997,113.720001,113.849998,6899800,97.608551
CVX,3/6/2019,114.699997,116.099998,114.470001,115.989998,6100800,99.44326
CVX,4/6/2019,116.599998,117.68,116.290001,117.300003,5235600,100.566376
CVX,5/6/2019,117.870003,118.029999,116.269997,117.650002,5105700,100.86647
CVX,6/6/2019,118.209999,121.160004,118.110001,120.68,7370100,103.464211
CVX,7/6/2019,120.739998,122.120003,120.529999,121.480003,5343100,104.150093
CVX,10/6/2019,122.199997,122.760002,121.709999,122.290001,5708800,104.844528
CVX,11/6/2019,123.370003,123.5,121.150002,121.169998,5625100,103.884293
CVX,12/6/2019,120.379997,120.580002,119.559998,120.190002,4000100,103.044098
CVX,13/6/2019,121.239998,121.889999,120.459999,120.910004,3993300,103.661407
CVX,14/6/2019,121,121.160004,120.370003,120.809998,3366800,103.575661
CVX,17/6/2019,120.720001,121.839996,120.379997,121.389999,4219100,104.072914
CVX,18/6/2019,121.949997,123.870003,121.860001,122.93,4884300,105.393227
CVX,19/6/2019,122.510002,123.480003,122.220001,122.889999,3847100,105.35894
CVX,20/6/2019,124.309998,124.699997,123.599998,124.279999,7771700,106.550644
CVX,21/6/2019,124.800003,126.199997,124.230003,124.93,14287900,107.10791
CVX,24/6/2019,124.540001,125.379997,124.419998,124.910004,5542600,107.090775
CVX,25/6/2019,124.839996,125.110001,123.489998,123.639999,4713300,106.001938
CVX,26/6/2019,124.57,124.879997,123.879997,123.93,5054800,106.250557
CVX,27/6/2019,123.919998,124.199997,122.889999,123.110001,3551700,105.547554
CVX,28/6/2019,123.410004,124.480003,123.120003,124.440002,7048300,106.687805
CVX,1/7/2019,125.360001,125.839996,124.360001,124.839996,5526900,107.030739
CVX,2/7/2019,124.550003,124.720001,122.389999,122.93,5747700,105.393227
CVX,3/7/2019,122.93,123.370003,122.330002,123.349998,2725800,105.753311
CVX,5/7/2019,123.139999,123.739998,122.639999,123.540001,3458900,105.916206
CVX,8/7/2019,123.660004,124.089996,123.419998,123.599998,3505200,105.967628
CVX,9/7/2019,123.900002,124.139999,123.07,123.349998,3955600,105.753311
CVX,10/7/2019,124.110001,125.620003,124.110001,125.440002,4743500,107.545151
CVX,11/7/2019,125.68,125.68,124.599998,125.43,3548000,107.536583
CVX,12/7/2019,125.379997,126.25,125.129997,125.980003,3974400,108.008118
CVX,15/7/2019,126.059998,126.400002,125.269997,125.720001,3739200,107.785217
CVX,16/7/2019,125.5,125.779999,124.260002,124.760002,4697600,106.962173
CVX,17/7/2019,124.660004,125.279999,124.059998,124.139999,3874200,106.430603
CVX,18/7/2019,124.120003,125.050003,123.360001,124.68,5770700,106.89357
CVX,19/7/2019,124.68,125.410004,124.599998,125.040001,4880900,107.202225
CVX,22/7/2019,125.370003,125.75,124.470001,125.309998,3275800,107.433701
CVX,23/7/2019,125.239998,126.220001,124.779999,125.82,4295300,107.870949
CVX,24/7/2019,125.870003,126.940002,125.660004,126.540001,4796900,108.488243
CVX,25/7/2019,127,127,125.330002,125.629997,4586800,107.708046
CVX,26/7/2019,125.239998,125.25,123.300003,123.720001,6971700,106.070534
CVX,29/7/2019,123.480003,124.639999,123.379997,124.230003,4377500,106.507774
CVX,30/7/2019,124.099998,124.75,123.379997,124.339996,3871700,106.602066
CVX,31/7/2019,123.709999,124.690002,122.480003,123.110001,7199500,105.547554
CVX,1/8/2019,122,123.75,120.309998,120.739998,7928400,103.515648
CVX,2/8/2019,121.779999,122.540001,117.830002,120.730003,9026200,103.507072
CVX,5/8/2019,119.190002,120.550003,117.449997,118.739998,8620300,101.800957
CVX,6/8/2019,118.720001,119.529999,117.650002,119.379997,6788000,102.349648
CVX,7/8/2019,117.550003,119.800003,116.949997,119.099998,6853700,102.109596
CVX,8/8/2019,119.489998,123.330002,119.419998,123.230003,8868100,105.650421
CVX,9/8/2019,123.110001,123.889999,121.889999,122.419998,5051700,104.955978
CVX,12/8/2019,123.010002,123.139999,120.910004,121.550003,3936500,104.210098
CVX,13/8/2019,121.010002,122.699997,120.300003,122.389999,5806400,104.93026
CVX,14/8/2019,120.019997,120.589996,117.68,117.739998,7175600,100.943604
CVX,15/8/2019,117.239998,117.839996,115.459999,116.949997,6272600,100.266304
CVX,16/8/2019,116.400002,116.650002,115.360001,115.809998,6239100,100.309616
CVX,19/8/2019,117.129997,117.82,116.959999,117.309998,6443700,101.608856
CVX,20/8/2019,117.129997,117.190002,115.660004,116.129997,5150900,100.586792
CVX,21/8/2019,117.790001,118.220001,117.330002,117.879997,4578400,102.102562
CVX,22/8/2019,118.660004,118.739998,117.449997,117.730003,4362100,101.972633
CVX,23/8/2019,116.480003,118.059998,114.349998,115.18,7653400,99.763931
CVX,26/8/2019,115.919998,116.220001,115.190002,115.739998,3966400,100.248985
CVX,27/8/2019,116.269997,117.029999,115.040001,115.830002,4237100,100.32695
CVX,28/8/2019,116.410004,117.199997,115.879997,116.830002,4153500,101.193108
CVX,29/8/2019,117.190002,117.839996,116.580002,117.519997,4467300,101.790749
CVX,30/8/2019,117.980003,118.980003,117.230003,117.720001,4881100,101.963974
CVX,3/9/2019,115.769997,116.330002,114.550003,116.269997,5672500,100.708054
CVX,4/9/2019,117.480003,118.540001,117.169998,117.25,4595600,101.556885
CVX,5/9/2019,118.010002,119.07,117.260002,117.639999,5394300,101.894691
CVX,6/9/2019,117.5,118.440002,117.389999,118.260002,4578200,102.431717
CVX,9/9/2019,118.739998,119.629997,118.580002,119.389999,5048000,103.410454
CVX,10/9/2019,120.230003,123.290001,119.910004,121.849998,8728800,105.541206
CVX,11/9/2019,122.209999,122.980003,120.370003,121.279999,5509500,105.047493
CVX,12/9/2019,120.040001,122.18,119.559998,121.419998,5818300,105.168747
CVX,13/9/2019,122.25,122.32,121.239998,121.5,4885400,105.238052
CVX,16/9/2019,124.860001,125.269997,122.970001,124.120003,10683900,107.507393
CVX,17/9/2019,124.120003,124.620003,122.559998,123.889999,7246500,107.308167
CVX,18/9/2019,123.550003,124.209999,123.019997,124.18,4801500,107.559349
CVX,19/9/2019,124.769997,124.970001,123.419998,123.660004,4034500,107.108948
CVX,20/9/2019,124,124.82,123.669998,124.32,10420700,107.680611
CVX,23/9/2019,123.550003,125,123.550003,124.900002,4705500,108.182976
CVX,24/9/2019,124.669998,124.720001,123.220001,123.739998,6232100,107.178238
CVX,25/9/2019,123.480003,124.150002,122.910004,123.510002,3762500,106.979034
CVX,26/9/2019,123.260002,123.5,120.050003,120.160004,7834400,104.077408
CVX,27/9/2019,119.510002,120.25,118.449997,118.599998,6850700,102.726196
CVX,30/9/2019,118.540001,119.419998,118.410004,118.599998,6108300,102.726196
CVX,1/10/2019,119.269997,119.459999,115.879997,116.010002,7116600,100.482857
CVX,2/10/2019,115.059998,115.110001,111.620003,112.290001,9702400,97.260742
CVX,3/10/2019,112.059998,113.190002,110.419998,113.150002,5315300,98.005653
CVX,4/10/2019,113.599998,114,112.550003,113.849998,4757300,98.611954
CVX,7/10/2019,113.959999,114.75,113.230003,113.260002,4694000,98.100929
CVX,8/10/2019,112.110001,112.75,111.610001,111.709999,5323900,96.758377
CVX,9/10/2019,112.589996,114.510002,112.300003,113.139999,4601700,97.996979
CVX,10/10/2019,113.529999,114.790001,113.300003,114.589996,3555500,99.252892
